-----------------------------------	-----------------------------------	-----------------------------	----------------------------	-----------------------------	----------------------------	------------------
Thread Scripts Waits Global Offsets	Thread Scripts Nexts Global Offsets	Missions Waits Global Offsets	Missions Waits Local Offsets	Missions Nexts Global Offsets	Missions Nexts Local Offsets	Waits Milliseconds
----------------------------------- 	-----------------------------------	-----------------------------	----------------------------	-----------------------------	----------------------------	------------------
56365                             |	56369                             |	0                           |	0                          |	0                           |	0                          |	0                           
59806                             |	59810                             |	0                           |	0                          |	0                           |	0                          |	0                           
59826                             |	59831                             |	0                           |	0                          |	0                           |	0                          |	2000                        
60051                             |	60055                             |	0                           |	0                          |	0                           |	0                          |	0                           
61802                             |	61807                             |	0                           |	0                          |	0                           |	0                          |	0                           
62101                             |	62106                             |	0                           |	0                          |	0                           |	0                          |	0                           
62915                             |	62920                             |	0                           |	0                          |	0                           |	0                          |	0                           
63154                             |	63159                             |	0                           |	0                          |	0                           |	0                          |	0                           
63503                             |	63508                             |	0                           |	0                          |	0                           |	0                          |	0                           
63846                             |	63851                             |	0                           |	0                          |	0                           |	0                          |	0                           
64473                             |	64477                             |	0                           |	0                          |	0                           |	0                          |	0                           
64824                             |	64829                             |	0                           |	0                          |	0                           |	0                          |	0                           
65171                             |	65176                             |	0                           |	0                          |	0                           |	0                          |	0                           
65365                             |	65369                             |	0                           |	0                          |	0                           |	0                          |	0                           
66423                             |	66428                             |	0                           |	0                          |	0                           |	0                          |	0                           
66711                             |	66715                             |	0                           |	0                          |	0                           |	0                          |	0                           
67598                             |	67603                             |	0                           |	0                          |	0                           |	0                          |	0                           
67855                             |	67860                             |	0                           |	0                          |	0                           |	0                          |	0                           
68101                             |	68106                             |	0                           |	0                          |	0                           |	0                          |	0                           
68623                             |	68628                             |	0                           |	0                          |	0                           |	0                          |	0                           
69504                             |	69509                             |	0                           |	0                          |	0                           |	0                          |	0                           
69847                             |	69851                             |	0                           |	0                          |	0                           |	0                          |	0                           
70659                             |	70664                             |	0                           |	0                          |	0                           |	0                          |	0                           
70950                             |	70955                             |	0                           |	0                          |	0                           |	0                          |	0                           
71678                             |	71682                             |	0                           |	0                          |	0                           |	0                          |	0                           
71924                             |	71929                             |	0                           |	0                          |	0                           |	0                          |	0                           
72638                             |	72643                             |	0                           |	0                          |	0                           |	0                          |	0                           
72932                             |	72937                             |	0                           |	0                          |	0                           |	0                          |	0                           
73119                             |	73124                             |	0                           |	0                          |	0                           |	0                          |	0                           
73672                             |	73677                             |	0                           |	0                          |	0                           |	0                          |	0                           
74057                             |	74062                             |	0                           |	0                          |	0                           |	0                          |	0                           
74338                             |	74343                             |	0                           |	0                          |	0                           |	0                          |	0                           
75018                             |	75022                             |	0                           |	0                          |	0                           |	0                          |	125                         
75349                             |	75353                             |	0                           |	0                          |	0                           |	0                          |	70                          
75844                             |	75849                             |	0                           |	0                          |	0                           |	0                          |	0                           
75997                             |	76001                             |	0                           |	0                          |	0                           |	0                          |	0                           
76149                             |	76153                             |	0                           |	0                          |	0                           |	0                          |	0                           
76281                             |	76285                             |	0                           |	0                          |	0                           |	0                          |	0                           
76413                             |	76417                             |	0                           |	0                          |	0                           |	0                          |	70                          
76740                             |	76744                             |	0                           |	0                          |	0                           |	0                          |	0                           
76865                             |	76869                             |	0                           |	0                          |	0                           |	0                          |	0                           
76928                             |	76932                             |	0                           |	0                          |	0                           |	0                          |	0                           
77053                             |	77057                             |	0                           |	0                          |	0                           |	0                          |	0                           
77213                             |	77217                             |	0                           |	0                          |	0                           |	0                          |	0                           
77341                             |	77345                             |	0                           |	0                          |	0                           |	0                          |	0                           
77397                             |	77401                             |	0                           |	0                          |	0                           |	0                          |	0                           
77525                             |	77529                             |	0                           |	0                          |	0                           |	0                          |	0                           
77678                             |	77682                             |	0                           |	0                          |	0                           |	0                          |	0                           
77806                             |	77810                             |	0                           |	0                          |	0                           |	0                          |	0                           
77862                             |	77866                             |	0                           |	0                          |	0                           |	0                          |	0                           
77990                             |	77994                             |	0                           |	0                          |	0                           |	0                          |	0                           
